Probesets	HG-U133A-1-121502.CEL	HG-U133A-Tissue1-121502.CEL
216918_s_at	177.720801	151.046462
216919_at	108.402912	116.115545
216920_s_at	81.971225	104.626526
216921_s_at	35.449471	38.195617
216922_x_at	41.701776	44.406343
216923_at	32.811497	36.785609
216924_s_at	92.441433	110.980138
216925_s_at	168.895418	166.658794
216926_s_at	31.217259	29.797256
216927_at	21.300993	27.090196
216928_at	42.510243	41.924035
216929_x_at	26.115075	32.011299
216930_at	38.575015	34.235113
216931_at	36.442758	34.863410
216932_at	194.933016	221.510224
216933_x_at	30.268461	114.610302
216934_at	93.663291	86.237417
216935_at	44.167234	52.046062
216936_at	78.731449	98.854595
216937_s_at	62.750182	56.070036
216938_x_at	188.292185	216.052761
216939_s_at	27.916071	26.605084
216940_x_at	22.829982	22.431577
216941_s_at	67.750818	56.006432
216942_s_at	196.629762	25.097513
216943_at	118.539937	104.174735
216944_s_at	86.338508	53.661398
216945_x_at	80.117480	124.842448
216946_at	25.578258	24.281395
216947_at	13.554066	14.348690
216948_at	10.997872	11.336893
216949_s_at	111.676601	192.402957
216950_s_at	41.421103	69.577214
216951_at	16.485461	17.274458
216952_s_at	553.814870	333.652728
216953_s_at	45.857083	41.360398
216954_x_at	276.055882	233.368460
216955_at	114.711424	113.389829
216956_s_at	36.451342	38.979252
216957_at	28.210998	48.719952
216958_s_at	56.668528	48.026003
216959_x_at	45.051921	84.332018
216960_s_at	76.956447	156.467231
216961_s_at	83.739313	65.192066
216962_at	85.844674	70.739021
216963_s_at	77.873768	397.137795
216964_at	60.852420	62.385302
216965_x_at	92.653759	111.180879
216966_at	16.454414	18.050335
216967_at	26.407938	70.184550
216968_at	45.767358	55.762640
216969_s_at	136.915227	45.760506
216970_at	34.479449	32.985187
216971_s_at	131.744452	73.228858
216972_at	25.175415	25.377567
216973_s_at	380.687795	89.655530
216974_at	11.093129	11.438492
216975_x_at	34.136120	50.001061
216976_s_at	391.723113	138.060191
216977_x_at	1572.037795	222.287796
216978_x_at	14.353888	15.367240
216979_at	48.374316	51.597005
216980_s_at	104.695577	98.283640
216981_x_at	89.084290	97.405498
216982_x_at	19.640095	20.202466
216983_s_at	35.381084	65.176845
216984_x_at	98.826876	117.905331
216985_s_at	56.161890	35.642277
216986_s_at	70.442033	72.631767
216987_at	11.246553	11.817789
216988_s_at	1623.537795	551.037795
216989_at	19.909978	24.803554
216990_at	20.670252	17.843339
216991_at	26.654316	27.773507
216992_s_at	21.819277	27.598420
216993_s_at	142.537071	160.480877
216994_s_at	23.486394	24.190294
216995_x_at	70.546139	56.646944
216996_s_at	321.568533	82.070904
216997_x_at	46.389422	34.844704
216998_s_at	41.939173	48.464904
216999_at	14.982931	15.700017
217000_at	38.174026	35.431321
217001_x_at	178.054583	184.679093
217002_s_at	57.959804	50.269294
217003_s_at	34.324857	37.127691
217004_s_at	26.200389	26.504439
217005_at	27.725707	37.059143
217006_x_at	43.532592	49.533094
217007_s_at	300.445194	114.244992
217008_s_at	33.123829	78.354789
217009_at	42.059753	35.835726
217010_s_at	80.248290	39.604453
217011_at	101.476677	94.210819
217012_at	15.155804	14.627587
217013_at	36.471075	34.018689
217014_s_at	47.415374	61.814958
217015_at	25.185473	23.124009
217016_x_at	23.876437	32.264022
217017_at	56.864803	68.347315
217018_at	43.141483	46.436470
217019_at	50.311628	36.205592
217020_at	96.630018	109.023356
217021_at	12.179273	12.932774
217022_s_at	41.474805	70.477832
217023_x_at	43.791769	44.821237
217024_x_at	121.661782	135.332055
217025_s_at	498.038269	745.814910
217026_at	26.836678	25.552546
217027_x_at	93.956841	46.967268
217028_at	580.543769	524.524920
217029_at	188.915014	247.385569
217030_at	97.566944	114.978313
217031_at	33.873756	32.932254
217032_at	34.485283	30.954078
217033_x_at	221.984083	595.807861
217034_at	83.944532	86.307205
217035_at	115.233444	105.186586
217036_at	23.646881	26.682648
217037_at	13.092594	13.255622
217038_at	34.804457	32.643406
217039_x_at	228.569458	218.074206
217040_x_at	162.821558	147.562487
217041_at	94.845129	88.606540
217042_at	40.285112	52.738357
217043_s_at	204.024154	129.879145
217044_s_at	137.937677	171.441023
217045_x_at	188.917398	220.212487
217046_s_at	35.166781	40.498996
217047_s_at	269.047996	558.365814
217048_at	31.348105	24.689121
217049_x_at	41.787868	69.336303
217050_at	27.542456	32.393650
217051_s_at	133.802735	112.548716
217052_x_at	67.566698	56.133664
217053_x_at	94.506922	176.438183
217054_at	125.777872	140.928759
217055_x_at	203.537807	217.937796
217056_at	19.437818	19.437818
217057_s_at	35.767702	37.853563
217058_at	47.442998	46.008004
217059_at	16.851111	17.222714
217060_at	61.294142	62.725927
217061_s_at	69.379433	149.795012
217062_at	56.466863	60.354858
217063_x_at	18.910729	18.910729
217065_at	29.536070	30.084523
217066_s_at	149.332244	246.390395
217067_s_at	12.247147	11.814075
217068_at	12.702480	11.899482
217069_at	27.119579	20.368107
217070_at	48.533274	50.722215
217071_s_at	14.863625	15.865545
217072_at	40.659420	34.950659
217073_x_at	48.002406	44.189399
217074_at	59.007837	58.398929
217075_x_at	12.970175	12.293282
217076_s_at	14.143626	14.954922
217077_s_at	42.599455	357.729495
217078_s_at	18.577469	22.298744
217079_at	69.632138	60.615688
217080_s_at	110.787412	98.624323
217081_at	19.733461	21.334560
217082_at	48.122477	50.916659
217083_at	24.885402	23.533627
217084_at	18.137162	18.822921
217085_at	13.862452	15.494509
217086_at	25.945780	18.202340
217087_at	135.202902	91.735961
217088_s_at	77.674857	70.562842
217090_at	17.781893	19.010706
217091_at	12.703398	13.218838
217092_x_at	1122.801468	926.140400
217093_at	16.175364	14.353888
217094_s_at	146.547707	75.792020
217095_x_at	131.825512	154.689625
217096_at	46.453075	53.576576
217097_s_at	122.891400	79.406736
217098_s_at	26.800733	22.175864
217099_s_at	561.881533	228.868366
217100_s_at	112.746292	308.751507
217101_at	33.406245	33.707604
217102_at	103.943059	119.553195
217103_at	16.292525	16.497263
217104_at	20.942422	20.626927
217105_at	15.978538	13.638058
217106_x_at	357.687795	204.287806
217107_at	33.241500	32.495835
217108_at	46.346884	44.561059
217109_at	22.160710	23.858036
217110_s_at	13.406768	13.510808
217111_at	18.428304	17.102642
217112_at	43.366624	35.487953
217113_at	42.519302	43.244867
217114_at	35.178038	30.316283
217115_at	51.606265	40.381137
217117_x_at	129.188442	157.203022
217118_s_at	618.141287	591.384097
217119_s_at	60.601160	55.139908
217120_s_at	64.497476	50.098708
217121_at	62.590805	55.208186
217122_s_at	517.061808	2759.092034
217123_x_at	22.147479	21.832748
217124_at	80.694161	72.793527
217125_at	93.730061	101.007070
217126_at	12.248455	13.655976
217127_at	46.873433	36.260222
217128_s_at	94.123089	140.405513
217129_at	80.661362	117.683942
217130_at	46.461018	84.040248
217131_at	14.447165	15.421438
217132_at	11.895235	15.318377
217133_x_at	28.406929	24.473341
217134_at	35.010477	35.359512
217135_x_at	74.461427	67.484609
217136_at	14.860580	11.925522
217137_x_at	58.249989	78.250018
217138_x_at	70.379668	67.353898
217139_at	111.469755	85.394326
217140_s_at	1667.735038	455.714940
217141_at	17.558274	27.448447
217142_at	119.194220	119.634938
217143_s_at	65.066372	62.284531
217144_at	384.472554	277.248587
217145_at	23.835652	25.623333
217146_at	45.445675	45.332298
217147_s_at	15.534285	15.840006
217148_x_at	182.095999	189.064894
217149_x_at	199.882892	202.480603
217150_s_at	66.654201	57.271953
217151_at	20.369219	17.359847
217152_at	36.000034	47.416515
217153_at	53.679023	53.479925
217154_s_at	42.839240	46.428123
217155_at	21.407519	28.138336
217156_at	102.566384	86.451866
217157_x_at	45.693529	48.331366
217158_at	90.767104	122.214085
217159_x_at	102.760906	107.850053
217160_at	60.410167	78.713211
217161_x_at	176.288183	198.137820
217162_at	69.626644	78.474937
217163_at	61.341839	59.598194
217164_at	20.311322	83.485670
217165_x_at	1355.946237	754.632798
217166_at	35.254540	52.265384
217167_x_at	96.983616	70.120030
217168_s_at	1008.375036	590.115842
217169_at	62.212232	67.576877
217170_at	154.142438	149.045613
217171_at	74.355673	73.839495
217172_at	44.307313	42.754285
217173_s_at	99.011282	92.273379
217174_s_at	37.176070	48.709255
217175_at	15.472391	16.772346
217176_s_at	76.407726	23.645078
217177_s_at	17.522273	16.465401
217178_at	23.501141	21.598232
217179_x_at	82.397214	114.549080
217180_at	96.347508	93.001620
217181_at	44.151864	42.740339
217182_at	49.958734	48.127979
217183_at	88.353855	143.800893
217184_s_at	84.565267	90.595730
217185_s_at	204.300147	143.937729
217186_at	16.262412	16.195134
217187_at	182.904795	231.104577
217188_s_at	224.342980	294.859846
217189_s_at	114.881804	94.267329
217190_x_at	39.318869	33.528551
217191_x_at	124.096510	109.646524
217192_s_at	100.504432	111.872681
217193_x_at	117.620197	135.787186
217194_at	10.593171	10.854971
217195_at	64.682892	61.426919
217196_s_at	289.111795	231.961749
217197_x_at	106.938506	117.835652
217198_x_at	44.771061	51.676031
217199_s_at	105.745473	125.996611
217200_x_at	199.925142	281.498510
217201_at	27.894268	36.862771
217202_s_at	196.994703	413.309416
217203_at	29.862701	34.723567
217204_at	11.362113	12.187394
217205_at	63.842316	62.875674
217206_at	13.114669	12.690936
217207_s_at	139.917091	162.644074
217208_s_at	37.941476	27.139382
217209_at	83.288200	70.066894
217210_at	58.117003	53.153589
217211_at	896.875045	542.836704
217212_s_at	42.880727	39.211797
217213_at	15.178174	15.715730
217214_s_at	37.802752	37.073779
217215_s_at	48.408227	50.585392
217216_x_at	83.763435	74.848406
217217_at	41.701776	40.684725
217218_at	30.858137	29.482626
217219_at	155.893085	161.554800
217220_at	15.881424	15.881424
217221_x_at	471.650322	450.302584
217222_at	55.260212	53.863130
217223_s_at	161.462027	221.517820
217224_at	99.151121	86.539899
217225_x_at	1919.131952	2378.883934
217226_s_at	264.437646	243.714156
217227_x_at	56.532984	65.125390
217228_s_at	47.111726	43.473269
217229_at	12.179273	12.984388
217230_at	118.223320	67.720320
217231_s_at	49.387656	353.583903
217232_x_at	294.249258	1597.183069
217233_at	39.940868	38.940437
217234_s_at	642.965381	264.254669
217235_x_at	100.657006	105.974296
217236_x_at	41.173828	40.621822
217237_at	13.797992	13.772460
217238_s_at	19.937757	24.278372
217239_x_at	24.375421	20.738940
217240_at	116.021054	126.610116
217242_at	32.028779	46.606327
217244_at	31.629487	32.352820
217245_at	38.519934	41.215655
217246_s_at	22.395182	18.482392
217247_at	20.467194	19.100303
217248_s_at	30.488650	30.488650
217249_x_at	844.400107	1229.427528
217250_s_at	52.138790	74.587263
217251_x_at	84.244105	81.563424
217252_at	33.063757	35.732895
217253_at	39.840831	40.062615
217254_s_at	57.139325	44.882867
217255_at	64.250752	75.761978
217256_x_at	987.117029	906.832558
217257_at	13.160870	12.756988
217258_x_at	40.967577	39.798070
217259_at	36.833164	35.482832
217260_x_at	48.681004	51.387919
217261_at	80.935328	79.514347
217262_s_at	20.391797	14.778843
217263_x_at	50.266270	38.670846
217264_s_at	39.887512	42.141710
217265_at	23.269009	24.120927
217266_at	206.106901	189.265581
217267_s_at	16.024078	17.240610
217268_at	11.450540	11.328600
217269_s_at	146.648857	186.065587
217270_s_at	71.696830	57.443034
217271_at	18.917301	21.407612
217272_s_at	31.111005	35.552958
217273_at	78.362611	102.978502
217274_x_at	111.634035	147.416447
217275_at	121.888223	149.570699
217276_x_at	43.519069	55.180974
217277_at	74.426290	72.547235
217278_x_at	20.367052	21.308122
217279_x_at	67.027287	69.022022
217280_x_at	33.950581	45.170715
217281_x_at	32.539268	34.756774
217282_at	13.707286	14.768954
217283_at	29.399754	26.788957
217284_x_at	55.328080	63.867939
217285_at	102.591825	104.843362
217286_s_at	665.997493	1101.325570
217287_s_at	33.885366	33.337528
217288_at	22.593139	24.179161
217289_s_at	178.924811	135.320480
217290_at	20.711662	23.328723
217291_at	63.296916	59.500956
217292_at	15.365823	15.989291
217293_at	73.559838	81.100101
217294_s_at	6297.991820	672.394307
217295_at	104.250082	116.147759
217296_at	35.387063	38.999209
217297_s_at	83.132628	68.906507
217298_at	62.090403	58.809902
217299_s_at	48.288917	12.299997
217300_at	44.501796	36.326223
217301_x_at	1217.458061	1005.310180
217302_at	24.669553	22.935692
217303_s_at	50.971238	57.630124
217304_at	24.616902	27.380138
217305_s_at	26.759624	26.759624
217306_at	12.590009	11.424977
217307_at	84.622677	84.112368
217308_at	53.258205	59.936131
217309_s_at	115.255058	64.359785
217310_s_at	49.474726	36.109036
217311_at	45.256932	48.594594
217312_s_at	402.411156	170.218406
217313_at	181.288010	248.787795
217314_at	54.316684	48.607837
217315_s_at	65.819152	65.544122
217316_at	24.357471	27.127918
217317_s_at	189.970839	399.607267
217318_x_at	28.854408	34.519930
217319_x_at	15.736928	16.732930
217320_at	28.397789	27.344747
217321_x_at	10.598985	12.611683
217322_x_at	133.232125	150.141661
217323_at	43.709953	48.927535
217324_at	145.048477	133.603242
217325_at	38.498297	38.832151
217326_x_at	37.098708	31.300456
217327_at	37.014934	41.931027
217328_at	25.450179	25.472632
217329_x_at	978.337353	316.994063
217330_at	77.640234	75.139863
217331_at	62.189278	79.368907
217332_at	53.093705	53.790914
217333_at	40.137770	36.588829
217334_at	32.284980	28.572290
217335_at	32.966043	39.382364
217336_at	194.603909	190.214182
217337_at	46.119943	35.909286
217338_at	56.991195	51.908102
217339_x_at	48.603957	51.329781
217340_at	22.404162	21.166758
217341_at	92.147289	97.662750
217342_x_at	91.866580	89.810205
217343_at	14.338812	14.883737
217344_at	22.448136	19.521451
217345_at	15.754277	18.811375
217346_at	184.614729	77.244058
217347_at	212.557029	178.717490
217348_x_at	87.020641	85.780419
217349_s_at	65.181988	32.551534
217350_at	29.799143	28.337580
217351_at	42.496958	37.260541
217352_at	58.623322	54.078191
217353_at	21.697357	23.024465
217354_s_at	46.810601	48.675018
217355_at	21.451840	20.458331
217356_s_at	5373.187795	805.537795
217357_at	75.876633	77.269508
217358_at	85.546844	110.937532
217359_s_at	33.325822	51.909707
217360_x_at	22.026615	22.658165
217361_at	42.936692	40.845872
217362_x_at	122.196920	130.590067
217363_x_at	121.626248	103.118601
217364_x_at	49.666932	20.272684
217365_at	102.738761	104.860599
217366_at	31.115048	22.857027
217367_s_at	62.572847	166.502404
217368_at	52.243590	42.374562
217369_at	107.814447	107.188683
217370_x_at	746.506756	360.086680
217371_s_at	36.924978	16.173285
217372_at	16.393482	14.079094
217373_x_at	30.289945	27.672233
217374_x_at	44.597964	40.791555
217375_at	18.008537	20.144874
217376_at	114.615175	98.018601
217377_x_at	210.641117	537.685300
217378_x_at	57.099184	62.979823
217379_at	1360.875097	1539.157593
217380_s_at	20.540345	23.435179
217381_s_at	99.916737	92.979374
217382_at	14.687935	15.004251
217383_at	246.812805	117.324962
217384_x_at	31.468302	32.469187
217385_at	31.557355	33.296296
217386_at	18.830688	19.248520
217387_at	25.986625	27.493103
217388_s_at	2115.448019	19.455631
217389_s_at	37.481342	43.973764
217390_x_at	104.092563	107.261851
217391_x_at	151.464207	185.423185
217392_at	22.343950	18.891357
217393_x_at	306.442810	297.731440
217394_at	13.294209	14.148352
217395_at	137.493778	157.190395
217396_at	29.559975	30.498624
217397_at	90.458755	101.724161
217398_x_at	13305.314276	7534.685932
217399_s_at	76.101828	72.973406
217400_at	15.945038	12.456448
217401_at	15.003121	14.871419
217402_at	11.939414	13.533945
217403_s_at	44.185190	33.513787
217404_s_at	18.998883	18.951889
217405_x_at	69.276202	71.638375
217406_at	97.157300	107.635669
217407_x_at	198.430271	253.077555
217408_at	476.238185	157.715933
217409_at	36.654496	30.724266
217410_at	110.646153	104.800375
217411_s_at	41.194778	34.948692
217412_at	17.684426	18.477629
217413_s_at	51.948870	50.914491
217414_x_at	85.317449	11335.799173
217415_at	27.421840	28.606993
217416_x_at	30.414973	24.452372
217417_at	16.139939	15.615753
217418_x_at	74.929569	82.662003
217419_x_at	665.476162	318.291983
217420_s_at	14.918479	13.402846
217421_at	81.718222	97.643693
217422_s_at	27.062850	30.928062
217423_at	48.437365	53.678275
217424_at	29.837461	33.464073
217425_at	39.130869	34.036034
217426_at	19.152770	17.873191
217427_s_at	168.557352	307.994114
217428_s_at	15.509261	18.468932
217429_at	62.465594	70.148734
217430_x_at	370.429113	369.700776
217431_x_at	16.748288	19.869402
217432_s_at	143.098782	140.052285
217433_at	41.453402	44.670344
217434_at	46.802747	55.180538
217435_x_at	42.448157	45.148670
217436_x_at	269.539123	195.811488
217437_s_at	32.210529	27.238892
217438_at	17.677468	19.208344
217439_at	63.050364	60.843105
217440_at	10.224532	10.549463
217441_at	54.751064	44.524345
217442_at	68.193987	64.640552
217443_at	11.363750	10.410965
217444_at	58.500581	61.530133
217445_s_at	66.395276	20.999923
217446_x_at	37.638584	134.647926
217447_at	25.358642	24.118706
217448_s_at	88.931850	45.189947
217449_at	59.958996	65.417459
217450_at	40.606369	37.967590
217451_at	28.497714	24.657681
217452_s_at	10.191858	29.115331
217453_at	68.464436	81.957330
217454_at	11.826611	12.984388
217455_s_at	60.136983	135.080495
217456_x_at	349.480975	351.296022
217457_s_at	222.383090	335.150288
217458_at	80.264039	105.793606
217459_at	61.585570	77.652408
217460_at	19.838036	20.931194
217461_x_at	44.626460	39.505912
217462_at	34.999110	42.710074
217463_s_at	21.293895	20.260193
217464_at	30.699754	40.080696
217465_at	132.232563	65.360391
217466_x_at	3070.587414	2877.824765
217467_at	34.105355	28.104073
217468_at	59.931388	64.129423
217469_at	26.941944	28.941553
217470_at	17.187234	18.645206
217471_at	40.525102	49.430870
217472_at	96.545773	91.959463
217473_x_at	131.886863	141.487551
